"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
118825,"Walteria","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2766,2526,2501,2483,2462,2442,2438,2444,2448,2439,2425,2421,2421,2418,2420,2419,2428,2431,2434,2429,2433,2437,2443,2445,2449,2440,2446,2455,2461,2459,2454,2463,2473,2477,2465,2460,2457,2471,2480,2491,2489,2497,2497,2494,2498,2530,2591,2655,2706,2739,2767,2787,2823,2873,2920,2932,2937,2939,2949,2947,2944,2939,2950,2967,2973,2988,2994,3021,3029,3033,3032,3041,3063,3085,3105,3113,3116,3111,3113,3120,3137,3142,3131,3110,3085,3064,3050,3047,3054
343904,"N. Marketview Heights","Rochester","NY","Rochester","Monroe",2767,964,987,988,940,896,867,861,863,861,854,854,839,819,780,763,757,757,750,741,732,735,744,756,766,778,783,786,795,799,800,799,804,810,819,826,836,842,844,840,842,846,850,849,845,837,831,825,823,822,823,826,830,833,834,834,836,838,837,830,821,812,805,804,813,832,845,851,850,846,840,836,837,841,845,847,847,850,852,851,850,846,840,837,838,843,849,853,857
268490,"South Oak Park","Sacramento","CA","Sacramento","Sacramento",2768,896,899,906,915,925,933,941,946,949,947,943,935,931,924,917,914,916,920,923,925,925,926,927,931,942,953,967,974,973,966,959,959,961,961,960,961,971,978,984,987,990,991,990,988,984,987,995,1011,1027,1039,1041,1041,1042,1052,1061,1070,1082,1095,1105,1111,1116,1119,1130,1146,1165,1177,1187,1194,1201,1208,1218,1226,1232,1236,1241,1248,1253,1264,1279,1296,1315,1327,1341,1350,1359,1366,1369,1373
260525,"Sun City","Roseville","CA","Sacramento","Placer",2769,1595,1585,1576,1579,1595,1604,1607,1598,1588,1575,1571,1565,1567,1574,1586,1596,1611,1628,1644,1647,1645,1639,1632,1621,1617,1618,1627,1631,1628,1622,1614,1610,1606,1607,1615,1634,1649,1655,1652,1647,1645,1645,1647,1653,1667,1685,1706,1727,1734,1730,1714,1704,1695,1697,1706,1720,1729,1737,1740,1745,1753,1769,1795,1819,1836,1847,1853,1859,1857,1851,1845,1846,1854,1874,1890,1902,1900,1900,1904,1919,1944,1970,1985,1986,1979,1974,1973,1974
271765,"Penrose","Arlington","VA","Washington","Arlington",2770,2498,2508,2508,2500,2475,2454,2450,2451,2466,2488,2521,2546,2568,2596,2618,2635,2633,2635,2612,2591,2570,2560,2548,2542,2559,2581,2601,2607,2629,2643,2651,2646,2647,2649,2661,2671,2667,2659,2659,2668,2669,2677,2687,2694,2700,2705,2711,2717,2713,2712,2707,2706,2696,2698,2704,2702,2694,2675,2651,2622,2589,2557,2546,2550,2557,2571,2588,2611,2627,2648,2672,2706,2741,2775,2795,2808,2798,2800,2811,2828,2843,2844,2833,2821,2801,2783,2765,2749
275276,"Salt Springs","Syracuse","NY","Syracuse","Onondaga",2771,1174,1177,1145,1097,1033,1001,971,959,968,975,969,941,921,919,928,944,962,980,992,996,990,981,977,987,1003,1020,1051,1074,1114,1133,1145,1136,1113,1091,1069,1044,1019,1006,1006,1008,1004,988,966,948,949,973,1019,1065,1093,1105,1092,1071,1050,1036,1047,1076,1106,1123,1127,1131,1131,1135,1152,1171,1193,1204,1205,1201,1191,1182,1175,1170,1149,1121,1094,1088,1098,1116,1135,1151,1156,1152,1144,1143,1150,1162,1174,1183
269861,"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",2772,1211,1226,1239,1254,1264,1271,1266,1263,1254,1248,1232,1221,1218,1213,1210,1210,1209,1206,1199,1190,1185,1186,1188,1191,1203,1207,1218,1226,1231,1222,1217,1212,1209,1205,1207,1215,1229,1236,1239,1246,1255,1261,1271,1276,1289,1300,1327,1350,1374,1377,1382,1385,1394,1406,1420,1433,1446,1448,1438,1419,1404,1392,1382,1372,1368,1374,1380,1386,1382,1383,1380,1381,1382,1379,1367,1353,1341,1330,1324,1326,1330,1335,1335,1334,1336,1340,1343,1345
212283,"Knoxville","Pittsburgh","PA","Pittsburgh","Allegheny",2773,932,934,916,881,840,810,788,772,762,758,760,759,750,741,738,742,750,753,753,746,738,731,732,743,755,766,778,791,804,809,811,811,814,815,816,817,820,826,832,838,840,842,840,840,840,841,842,842,841,841,838,833,830,831,837,844,850,857,860,858,851,845,841,840,845,855,866,876,881,880,872,861,852,848,850,853,856,857,856,856,858,857,860,862,863,859,856,857
271218,"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",2774,973,998,987,950,899,855,826,812,809,808,812,816,818,817,824,837,854,866,874,872,868,869,879,896,909,916,924,934,949,969,981,992,994,1005,1016,1028,1035,1033,1038,1050,1076,1100,1120,1131,1136,1131,1125,1118,1115,1112,1111,1108,1108,1104,1103,1105,1118,1132,1140,1141,1141,1137,1141,1148,1162,1163,1164,1166,1169,1166,1159,1148,1135,1127,1121,1119,1118,1115,1113,1115,1114,1112,1113,1119,1132,1148,1162,1168
403342,"New Eastside","Chicago","IL","Chicago","Cook",2775,1780,1780,1763,1744,1720,1706,1706,1728,1744,1780,1800,1818,1821,1829,1841,1869,1919,1944,1947,1923,1903,1882,1876,1890,1904,1920,1947,1953,1955,1962,1990,2002,2032,2063,2093,2087,2065,2060,2069,2086,2087,2091,2101,2093,2117,2109,2126,2112,2119,2136,2145,2157,2134,2134,2117,2116,2091,2068,2040,2037,2055,2074,2097,2103,2111,2112,2098,2078,2047,2033,2014,2007,1983,1960,1930,1913,1882,1877,1889,1934,1959,1982,1984,2004,2002,1981,1951,1924
418074,"McClure Park","Tulsa","OK","Tulsa","Tulsa",2776,748,749,754,761,771,770,769,764,761,758,755,752,749,746,745,752,760,768,772,773,770,766,761,759,761,760,758,754,750,746,744,745,748,752,759,768,781,792,797,799,797,796,794,792,793,796,801,806,811,812,811,809,806,809,815,824,830,834,830,819,809,802,803,806,813,819,823,825,825,824,823,822,823,822,819,814,808,802,796,793,792,795,798,803,806,808,808,806
343994,"South Beacon Hill","Seattle","WA","Seattle","King",2777,1510,1525,1530,1530,1526,1526,1522,1517,1511,1510,1511,1508,1510,1505,1512,1527,1538,1534,1529,1531,1544,1546,1539,1531,1537,1544,1552,1562,1572,1588,1601,1612,1601,1594,1596,1617,1638,1655,1672,1688,1698,1708,1713,1722,1736,1758,1781,1793,1805,1816,1826,1835,1844,1854,1867,1875,1889,1905,1927,1945,1960,1966,1975,1988,2016,2037,2066,2082,2099,2110,2126,2147,2174,2192,2200,2202,2205,2215,2226,2247,2268,2286,2294,2295,2299,2305,2308,2311
276096,"Windom","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2778,1452,1442,1427,1421,1428,1435,1441,1437,1433,1429,1425,1419,1405,1398,1391,1389,1391,1394,1397,1406,1419,1437,1451,1465,1473,1483,1490,1492,1496,1499,1501,1500,1500,1500,1507,1510,1513,1514,1516,1515,1513,1509,1505,1503,1506,1514,1527,1535,1542,1549,1551,1548,1540,1538,1545,1562,1573,1574,1571,1570,1570,1571,1580,1593,1614,1624,1630,1635,1637,1638,1639,1648,1661,1679,1695,1710,1732,1743,1747,1747,1747,1746,1745,1748,1752,1760,1771,1785
202750,"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton",2779,800,780,783,812,847,853,852,848,849,851,851,844,834,826,828,830,840,839,837,831,828,827,826,824,820,818,810,809,816,828,839,848,856,864,879,897,900,893,873,866,868,886,912,940,968,985,1000,1015,1027,1030,1024,1034,1062,1110,1144,1160,1155,1157,1162,1171,1190,1229,1276,1296,1286,1257,1238,1237,1245,1255,1265,1278,1313,1355,1391,1399,1397,1383,1375,1376,1387,1398,1405,1408,1411,1416,1419,1419
125917,"Ridge Wood Heights","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2780,1275,1285,1269,1251,1222,1208,1190,1180,1179,1189,1201,1210,1209,1198,1193,1205,1232,1259,1271,1275,1271,1268,1256,1244,1227,1230,1236,1237,1227,1227,1253,1286,1320,1336,1357,1376,1399,1413,1431,1447,1470,1475,1473,1458,1452,1453,1462,1474,1489,1504,1519,1527,1525,1519,1510,1507,1503,1503,1504,1506,1505,1498,1493,1492,1498,1511,1527,1540,1543,1544,1543,1545,1551,1561,1573,1580,1585,1585,1585,1586,1586,1588,1586,1583,1576,1568,1560,1556
268248,"Lakes and Birds","Fremont","CA","San Francisco","Alameda",2781,2136,2166,2173,2168,2162,2156,2145,2126,2098,2066,2052,2065,2108,2136,2152,2153,2144,2139,2144,2154,2155,2157,2158,2171,2200,2212,2215,2212,2216,2220,2223,2235,2265,2302,2338,2359,2377,2380,2392,2423,2462,2492,2502,2495,2491,2499,2524,2551,2587,2620,2664,2712,2761,2792,2817,2842,2890,2943,2986,2995,2992,2988,3000,3005,3023,3044,3085,3121,3131,3128,3116,3111,3106,3097,3083,3079,3084,3092,3106,3131,3149,3157,3156,3163,3174,3185,3196,3207
269498,"Lower Beaver","Des Moines","IA","Des Moines","Polk",2782,1128,1135,1134,1128,1116,1112,1111,1114,1110,1100,1098,1100,1108,1110,1120,1135,1152,1142,1117,1094,1088,1103,1118,1132,1137,1131,1125,1116,1112,1114,1127,1134,1146,1153,1162,1161,1166,1174,1185,1189,1189,1185,1186,1187,1197,1204,1209,1215,1219,1222,1219,1220,1224,1243,1262,1276,1274,1265,1249,1234,1221,1217,1223,1240,1251,1260,1265,1270,1271,1269,1268,1270,1275,1278,1276,1273,1265,1263,1264,1266,1268,1270,1274,1280,1288,1292,1289,1280
403361,"West Chesterfield","Chicago","IL","Chicago","Cook",2783,1264,1300,1338,1365,1370,1359,1338,1325,1313,1303,1300,1288,1294,1267,1249,1233,1228,1225,1230,1238,1251,1256,1253,1254,1276,1280,1269,1263,1261,1275,1281,1283,1282,1284,1298,1316,1340,1351,1369,1377,1373,1346,1332,1326,1331,1342,1348,1353,1354,1346,1337,1331,1330,1336,1341,1339,1337,1331,1326,1321,1323,1325,1327,1332,1340,1358,1375,1386,1389,1390,1387,1383,1381,1378,1376,1375,1376,1386,1394,1399,1398,1400,1399,1398,1398,1396,1394,1394
272894,"Beatties Ford-Trinity","Charlotte","NC","Charlotte","Mecklenburg",2784,870,874,882,888,893,897,900,903,902,900,902,905,911,914,915,916,916,916,916,915,918,925,934,944,956,960,959,956,957,957,959,961,965,968,970,970,975,978,981,980,975,971,969,970,972,974,977,979,980,981,981,985,987,989,989,989,991,994,996,996,1000,1006,1019,1031,1047,1057,1066,1074,1081,1083,1085,1087,1091,1093,1095,1098,1104,1116,1129,1138,1141,1145,1150,1154,1156,1156,1159,1167
273433,"Dauphin Acres","Mobile","AL","Mobile","Mobile",2785,842,834,826,818,811,805,803,802,803,803,804,805,805,813,823,833,841,841,832,818,802,788,775,767,760,758,756,755,754,758,763,769,771,770,767,764,759,757,758,763,770,779,785,789,794,798,801,802,801,802,802,802,798,799,804,814,823,830,835,838,840,842,845,844,840,834,829,824,822,826,832,840,843,845,845,843,839,837,837,837,837,838,839,841,841,840,836,830
403357,"West Chatham","Chicago","IL","Chicago","Cook",2786,1221,1237,1258,1278,1287,1294,1290,1287,1280,1266,1256,1238,1243,1229,1220,1206,1192,1180,1173,1177,1196,1212,1219,1225,1241,1248,1238,1233,1228,1238,1242,1251,1252,1259,1274,1294,1316,1324,1341,1351,1353,1327,1310,1294,1289,1292,1289,1289,1290,1290,1287,1289,1295,1303,1311,1310,1311,1304,1305,1300,1299,1296,1295,1293,1301,1317,1336,1346,1348,1349,1349,1350,1348,1345,1341,1340,1340,1350,1356,1363,1360,1360,1355,1353,1351,1349,1349,1350
275315,"Schenley","Youngstown","OH","Youngstown","Mahoning",2787,605,609,607,601,589,583,578,574,575,575,566,549,532,514,509,517,542,555,558,554,545,540,541,551,560,561,557,550,545,544,548,557,571,582,589,603,629,652,658,651,641,638,642,648,651,651,654,649,645,643,653,664,667,665,660,653,647,644,647,648,645,637,633,636,642,647,647,647,643,639,634,631,629,630,632,633,629,625,626,632,639,644,648,650,649,648,646,644
268483,"Southeast Village","Sacramento","CA","Sacramento","Sacramento",2788,1280,1265,1247,1242,1244,1247,1245,1242,1237,1232,1230,1228,1225,1226,1231,1231,1227,1221,1215,1214,1214,1218,1217,1215,1213,1216,1216,1214,1209,1206,1209,1220,1233,1238,1240,1242,1245,1254,1259,1261,1261,1264,1270,1272,1274,1273,1279,1285,1291,1298,1305,1313,1321,1329,1337,1342,1344,1343,1341,1339,1338,1341,1351,1371,1397,1418,1433,1442,1446,1447,1448,1452,1458,1470,1483,1494,1498,1498,1498,1502,1515,1541,1574,1604,1623,1633,1636,1632
270842,"Garment District","New York","NY","New York","New York",2789,,,,,,,,,,,,,,3088,3082,3099,3109,3132,3148,3147,3148,3176,3210,3230,3216,3216,3227,3237,3251,3260,3290,3304,3316,3300,3309,3344,3376,3396,3399,3401,3389,3388,3389,3391,3404,3415,3441,3477,3539,3590,3626,3652,3661,3677,3676,3685,3674,3667,3645,3576,3531,3505,3548,3566,3580,3599,3612,3602,3580,3556,3529,3517,3507,3501,3490,3489,3474,3459,3450,3454,3475,3490,3493,3491,3474,3440,3401,3373
271861,"Ellsworth Springs","Vancouver","WA","Portland","Clark",2790,922,930,966,1014,1065,1094,1120,1142,1160,1167,1168,1165,1177,1189,1196,1197,1192,1191,1193,1200,1209,1224,1236,1241,1250,1251,1256,1267,1270,1278,1283,1296,1309,1319,1323,1322,1330,1333,1337,1337,1335,1337,1337,1339,1340,1348,1360,1381,1407,1425,1434,1432,1433,1431,1440,1447,1461,1474,1480,1484,1488,1494,1498,1509,1521,1538,1549,1553,1551,1550,1559,1576,1598,1611,1618,1624,1632,1641,1647,1645,1642,1641,1645,1651,1657,1657,1653,1651
149902,"Southeastern Hills","Lexington","KY","Lexington","Fayette",2791,943,935,936,938,936,943,951,954,954,954,956,963,972,982,982,975,966,961,966,974,979,979,973,965,954,950,949,952,960,962,964,965,973,983,998,1008,1010,1008,1007,1007,1007,1002,994,989,986,987,992,995,1004,1016,1028,1040,1050,1057,1058,1063,1067,1070,1070,1070,1067,1066,1067,1068,1078,1085,1092,1095,1094,1094,1095,1099,1099,1100,1098,1098,1105,1110,1112,1113,1113,1110,1107,1106,1111,1119,1127,1134
415965,"Olde Town East","Columbus","OH","Columbus","Franklin",2792,730,746,763,776,771,764,754,751,755,766,774,777,785,787,792,795,798,801,809,813,810,798,788,782,785,778,772,764,759,754,749,742,735,732,733,743,758,769,775,777,774,775,778,780,786,792,799,802,802,802,804,816,832,852,864,869,874,885,901,928,955,975,982,979,972,975,978,977,971,960,949,940,946,957,972,986,987,998,1016,1041,1071,1096,1113,1109,1087,1061,1050,1054
251100,"Laurelhurst","Seattle","WA","Seattle","King",2793,3324,3345,3349,3364,3360,3358,3342,3330,3321,3314,3316,3331,3367,3396,3423,3447,3452,3452,3460,3460,3463,3445,3435,3426,3438,3446,3473,3501,3516,3525,3540,3567,3597,3624,3655,3693,3740,3781,3806,3826,3811,3804,3785,3785,3788,3807,3828,3863,3903,3936,3977,4032,4081,4136,4176,4220,4278,4343,4402,4439,4476,4511,4550,4538,4544,4579,4660,4705,4722,4725,4719,4720,4732,4733,4730,4733,4738,4767,4777,4766,4758,4759,4761,4742,4692,4617,4542,4513
271019,"North Broadway","Cleveland","OH","Cleveland","Cuyahoga",2794,787,783,767,740,708,689,675,663,650,638,631,633,636,643,652,661,671,674,680,689,704,718,734,746,746,744,736,727,718,712,707,701,695,687,685,687,692,704,716,727,737,744,748,749,748,746,740,731,719,713,715,721,731,741,751,763,773,781,782,776,763,751,748,754,765,767,764,758,751,746,746,751,757,760,757,752,749,748,749,751,755,758,762,764,769,774,778,777
268893,"Beverly Park","Hollywood","FL","Miami-Fort Lauderdale","Broward",2795,1268,1285,1299,1314,1331,1344,1351,1357,1366,1378,1382,1387,1393,1390,1388,1387,1391,1393,1394,1390,1381,1371,1377,1384,1398,1394,1393,1392,1394,1396,1401,1408,1414,1415,1410,1403,1406,1410,1416,1421,1426,1428,1429,1435,1440,1445,1455,1467,1473,1472,1474,1482,1493,1498,1503,1508,1523,1536,1542,1539,1545,1556,1568,1570,1578,1584,1593,1593,1587,1583,1580,1583,1586,1588,1584,1578,1573,1570,1566,1570,1576,1585,1591,1598,1605,1612,1619,1629
270072,"Vine","Kalamazoo","MI","Kalamazoo","Kalamazoo",2796,,,,,,,,,,,,,,,,,,841,839,838,847,858,877,896,908,918,922,923,898,882,872,888,901,912,920,926,931,934,929,922,919,919,913,902,903,917,937,953,972,962,964,974,1017,1041,1050,1041,1020,991,967,955,954,965,981,987,993,996,992,979,960,949,950,963,976,991,997,1009,1021,1038,1060,1082,1099,1099,1080,1056,1035,1033,1043,1061
271969,"Rose Village","Vancouver","WA","Portland","Clark",2797,808,811,824,844,860,867,867,874,881,877,868,858,871,901,928,931,919,909,925,932,934,931,935,941,942,932,919,920,925,934,939,946,958,978,991,998,1000,994,986,975,970,973,981,986,991,997,1012,1030,1060,1082,1107,1131,1154,1174,1183,1192,1193,1194,1190,1190,1192,1202,1215,1234,1249,1260,1263,1259,1253,1251,1257,1272,1287,1295,1298,1304,1308,1317,1326,1344,1372,1405,1430,1442,1447,1448,1450,1448
417111,"Mallard Creek - Withrow Downs","Charlotte","NC","Charlotte","Mecklenburg",2798,1247,1248,1250,1251,1253,1253,1256,1262,1267,1271,1271,1273,1278,1288,1297,1305,1307,1303,1296,1291,1290,1290,1294,1302,1309,1311,1312,1317,1323,1330,1336,1344,1353,1362,1366,1365,1362,1360,1360,1361,1365,1373,1381,1385,1388,1393,1403,1413,1426,1435,1437,1434,1430,1429,1433,1433,1439,1443,1446,1444,1444,1446,1455,1469,1482,1488,1489,1490,1490,1489,1489,1491,1495,1499,1503,1506,1507,1515,1525,1533,1535,1535,1538,1541,1544,1545,1545,1544
207099,"Laurelhurst","Portland","OR","Portland","Multnomah",2799,1684,1720,1771,1828,1881,1900,1918,1923,1913,1914,1938,1986,2053,2077,2093,2083,2070,2054,2048,2054,2071,2093,2083,2061,2046,2048,2063,2105,2158,2229,2297,2351,2406,2428,2456,2472,2500,2499,2474,2475,2469,2469,2424,2391,2376,2392,2408,2433,2464,2488,2509,2530,2539,2564,2607,2660,2714,2756,2788,2810,2846,2882,2929,2932,2944,2955,2989,2988,2961,2940,2929,2930,2934,2935,2937,2949,2936,2916,2899,2897,2900,2897,2898,2894,2887,2863,2843,2821
403279,"Big Oaks","Chicago","IL","Chicago","Cook",2800,1638,1645,1633,1606,1578,1554,1543,1532,1532,1524,1516,1500,1491,1486,1490,1500,1509,1522,1520,1521,1517,1516,1529,1544,1558,1551,1542,1547,1560,1583,1599,1611,1621,1637,1656,1674,1682,1686,1690,1694,1691,1686,1696,1705,1708,1701,1689,1687,1693,1715,1731,1745,1766,1771,1774,1782,1793,1805,1809,1811,1813,1815,1826,1832,1853,1865,1873,1874,1877,1884,1891,1894,1897,1898,1903,1906,1905,1900,1898,1900,1903,1908,1917,1926,1934,1937,1941,1943
344030,"Roxhill","Seattle","WA","Seattle","King",2801,1420,1411,1416,1428,1434,1429,1424,1429,1439,1454,1460,1458,1455,1444,1434,1420,1414,1415,1428,1443,1455,1461,1459,1457,1457,1465,1468,1475,1483,1503,1532,1558,1565,1552,1543,1551,1575,1602,1621,1628,1629,1624,1615,1610,1614,1626,1650,1675,1706,1732,1758,1786,1816,1836,1846,1847,1854,1863,1880,1894,1907,1923,1944,1967,1993,2010,2024,2035,2056,2091,2125,2148,2163,2173,2179,2185,2195,2216,2236,2251,2257,2263,2266,2267,2266,2265,2265,2268
268600,"Willowcreek","Sacramento","CA","Sacramento","Sacramento",2802,1555,1545,1539,1562,1572,1581,1586,1588,1585,1578,1573,1571,1572,1575,1571,1562,1561,1567,1573,1576,1575,1574,1574,1574,1579,1586,1596,1597,1599,1595,1590,1584,1580,1576,1571,1572,1580,1592,1605,1612,1615,1613,1614,1616,1623,1631,1641,1652,1661,1666,1664,1662,1667,1676,1684,1689,1691,1693,1694,1698,1706,1719,1738,1755,1771,1782,1790,1799,1810,1822,1835,1841,1839,1833,1830,1832,1835,1841,1853,1873,1898,1921,1945,1960,1975,1984,1992,1997
268618,"Belcaro","Denver","CO","Denver","Denver",2803,2460,2452,2528,2576,2614,2622,2625,2625,2625,2623,2615,2610,2622,2632,2635,2641,2649,2669,2706,2745,2771,2777,2775,2778,2804,2835,2853,2879,2901,2922,2932,2921,2907,2919,2956,3002,3049,3074,3083,3083,3078,3081,3098,3129,3178,3238,3301,3363,3424,3471,3499,3517,3535,3561,3588,3608,3615,3603,3582,3558,3546,3527,3508,3511,3511,3520,3508,3499,3487,3478,3469,3465,3471,3471,3464,3454,3444,3430,3420,3417,3429,3437,3432,3409,3377,3345,3324,3316
416304,"Bluff Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2804,2035,2012,1995,1978,1953,1926,1919,1919,1912,1890,1868,1849,1829,1820,1825,1836,1846,1853,1856,1852,1833,1823,1821,1838,1849,1852,1855,1859,1897,1934,1959,1948,1933,1924,1924,1945,1967,1996,1996,1997,1971,1939,1887,1873,1905,1968,2026,2051,2066,2078,2099,2117,2129,2161,2206,2252,2281,2287,2287,2283,2293,2307,2325,2339,2347,2356,2370,2382,2389,2391,2395,2403,2408,2417,2428,2443,2455,2467,2485,2496,2507,2507,2507,2500,2493,2485,2477,2466
203599,"South Fairmount","Cincinnati","OH","Cincinnati","Hamilton",2805,669,676,690,712,729,737,738,737,741,748,749,743,739,732,729,728,730,737,745,751,753,755,759,767,781,786,787,785,779,775,773,773,771,770,770,773,782,787,790,793,793,796,797,795,795,794,795,796,799,797,791,781,772,766,767,772,779,784,782,777,773,772,776,782,785,786,784,780,776,771,768,769,774,779,785,791,794,798,803,809,814,821,831,841,848,849,847,845
219763,"Manton","Providence","RI","Providence","Providence",2806,1113,1113,1081,1042,1023,1029,1038,1060,1079,1094,1105,1108,1098,1074,1059,1055,1057,1061,1072,1079,1080,1067,1043,1026,1023,1049,1080,1104,1116,1121,1122,1120,1111,1105,1097,1104,1109,1128,1147,1162,1160,1131,1103,1090,1102,1117,1138,1159,1184,1201,1212,1212,1212,1223,1241,1253,1262,1276,1295,1300,1288,1275,1276,1291,1319,1345,1357,1352,1337,1326,1322,1320,1315,1309,1306,1309,1314,1317,1323,1331,1341,1353,1366,1376,1381,1382,1382,1382
417099,"Campus Park","Bakersfield","CA","Bakersfield","Kern",2807,1351,1311,1307,1322,1350,1372,1384,1386,1383,1376,1368,1358,1347,1343,1339,1332,1335,1342,1357,1369,1379,1386,1390,1387,1385,1396,1405,1411,1409,1402,1395,1393,1394,1400,1407,1417,1420,1423,1410,1392,1375,1368,1367,1370,1382,1396,1414,1428,1440,1454,1461,1467,1470,1467,1462,1457,1451,1443,1432,1419,1405,1401,1402,1404,1406,1402,1398,1395,1389,1385,1381,1382,1384,1389,1393,1396,1402,1403,1401,1398,1393,1388,1384,1386,1389,1396,1401,1404
123468,"Argyle Forest","Jacksonville","FL","Jacksonville","Duval",2808,981,975,975,977,981,982,979,978,977,979,981,984,982,978,969,962,958,956,958,963,970,975,980,986,990,993,995,996,996,997,996,997,995,994,996,1000,1006,1014,1016,1014,1013,1018,1023,1026,1028,1025,1029,1030,1037,1041,1044,1048,1055,1057,1057,1057,1057,1056,1052,1050,1051,1054,1060,1065,1076,1080,1083,1084,1084,1083,1086,1091,1096,1097,1094,1091,1094,1095,1096,1097,1101,1111,1113,1106,1090,1089,1099,1114
274631,"Myers","Tucson","AZ","Tucson","Pima",2809,810,824,843,859,861,858,851,848,844,841,834,829,830,828,826,823,822,820,825,826,831,835,839,841,849,844,839,833,825,823,820,822,826,831,836,845,861,870,872,868,861,860,859,860,855,849,842,833,829,824,829,838,845,850,850,851,853,853,850,845,846,849,853,861,867,874,880,880,876,873,873,878,878,876,871,869,866,871,878,884,894,907,925,941,950,951,945,937
160124,"Lakeland","Baltimore","MD","Baltimore","Baltimore City",2810,1010,1016,1029,1051,1078,1099,1111,1108,1106,1103,1103,1116,1133,1158,1171,1181,1179,1180,1183,1188,1193,1196,1194,1185,1183,1176,1180,1185,1190,1195,1203,1215,1220,1218,1213,1209,1212,1210,1206,1201,1194,1192,1193,1192,1192,1193,1193,1191,1194,1196,1197,1194,1186,1186,1188,1193,1201,1214,1233,1252,1264,1264,1264,1262,1253,1237,1221,1208,1199,1193,1187,1178,1169,1165,1165,1169,1169,1176,1183,1187,1189,1190,1191,1191,1192,1188,1176,1163
276466,"Mt. Baker","Bellingham","WA","Bellingham","Whatcom",2811,1383,1387,1390,1391,1379,1361,1342,1335,1332,1333,1337,1342,1345,1342,1339,1331,1335,1352,1380,1401,1409,1404,1393,1381,1371,1368,1369,1380,1388,1392,1390,1386,1383,1382,1389,1401,1419,1428,1436,1438,1434,1416,1396,1378,1381,1398,1424,1449,1468,1482,1485,1488,1492,1511,1529,1547,1556,1558,1549,1534,1525,1525,1533,1545,1554,1559,1556,1551,1552,1563,1577,1593,1608,1621,1632,1639,1647,1666,1691,1715,1727,1725,1721,1716,1714,1710,1709,1710
